client_id,now_ts,TSLO_days,TSLO_segment,messages_last_30d,m30_bin,unopened_share_last10,unopened_streak
1515915625468061251,2023-04-14 11:18:02,1.0,≤7d,2,1–2,0.7,1
1515915625468062713,2023-04-20 14:12:49,0.0,≤7d,26,11+,0.30000000000000004,0
1515915625468066747,2022-12-26 13:45:53,2.0,≤7d,17,11+,0.09999999999999998,1
1515915625468069878,2023-04-18 11:23:28,27.0,8–30d,8,6–10,0.8,7
1515915625468072645,2022-02-01 08:17:26,,Never opened,7,6–10,1.0,11
1515915625468074069,2023-04-23 11:00:10,109.0,91–180d,7,6–10,1.0,32
1515915625468075201,2022-12-26 13:47:23,118.0,91–180d,19,11+,1.0,53
1515915625468075509,2023-01-23 12:33:49,3.0,≤7d,7,6–10,0.7,1
1515915625468076551,2023-04-21 15:04:56,244.0,>180d,5,3–5,1.0,56
1515915625468079100,2023-04-21 14:45:13,149.0,91–180d,3,3–5,1.0,30
1515915625468079102,2022-09-20 14:35:09,0.0,≤7d,1,1–2,0.8,0
1515915625468081214,2023-04-21 15:44:06,245.0,>180d,11,11+,1.0,103
1515915625468082236,2023-04-18 11:22:13,6.0,≤7d,9,6–10,0.8,3
1515915625468084015,2023-04-21 15:17:18,287.0,>180d,4,3–5,1.0,61
1515915625468086658,2023-04-21 14:46:06,329.0,>180d,2,1–2,1.0,50
1515915625468086776,2023-04-21 13:52:08,,Never opened,3,3–5,1.0,48
1515915625468087111,2023-04-21 14:03:45,287.0,>180d,5,3–5,1.0,58
1515915625468087299,2023-04-21 15:03:19,324.0,>180d,3,3–5,1.0,44
1515915625468087614,2023-04-23 03:25:40,150.0,91–180d,5,3–5,1.0,21
1515915625468090408,2022-07-13 07:30:44,,Never opened,3,3–5,1.0,20
1515915625468090939,2023-04-12 13:39:31,0.0,≤7d,2,1–2,0.5,0
1515915625468091123,2023-04-22 00:00:10,0.0,≤7d,20,11+,0.5,0
1515915625468092467,2023-04-06 06:04:16,689.0,>180d,2,1–2,0.8888888888888888,8
1515915625468093224,2023-04-18 11:14:24,3.0,≤7d,5,3–5,0.8,1
1515915625468093261,2023-04-21 15:38:42,310.0,>180d,10,6–10,1.0,76
1515915625468093600,2023-04-20 11:40:20,0.0,≤7d,10,6–10,0.09999999999999998,0
1515915625468093618,2023-04-18 11:23:46,375.0,>180d,8,6–10,1.0,95
1515915625468093681,2023-04-18 11:06:03,2.0,≤7d,18,11+,0.30000000000000004,2
1515915625468095270,2022-01-12 09:09:55,0.0,≤7d,2,1–2,0.6666666666666667,0
1515915625468097439,2023-04-14 12:09:51,394.0,>180d,10,6–10,1.0,201
1515915625468098140,2023-04-17 07:47:39,25.0,8–30d,6,6–10,0.4,4
1515915625468098663,2023-04-21 15:45:48,310.0,>180d,5,3–5,1.0,51
1515915625468099907,2023-04-21 16:09:28,,Never opened,3,3–5,1.0,48
1515915625468100046,2023-04-21 15:44:19,,Never opened,3,3–5,1.0,48
1515915625468101879,2023-04-18 11:16:12,56.0,31–90d,7,6–10,1.0,12
1515915625468103025,2022-09-14 09:40:08,0.0,≤7d,11,11+,0.09999999999999998,0
1515915625468103532,2022-04-01 09:50:27,226.0,>180d,2,1–2,1.0,42
1515915625468104195,2023-04-18 11:26:29,0.0,≤7d,7,6–10,0.0,0
1515915625468105376,2022-03-09 09:43:19,,Never opened,7,6–10,1.0,29
1515915625468106550,2023-04-12 09:24:47,0.0,≤7d,1,1–2,0.9,0
1515915625468107491,2023-04-21 15:13:03,310.0,>180d,5,3–5,1.0,64
1515915625468107945,2023-04-14 11:09:47,280.0,>180d,8,6–10,1.0,73
1515915625468108577,2023-04-21 15:44:57,433.0,>180d,5,3–5,1.0,71
1515915625468108934,2023-04-18 11:19:28,3.0,≤7d,7,6–10,0.9,1
1515915625468109485,2023-04-21 14:43:31,310.0,>180d,5,3–5,1.0,60
1515915625468111050,2023-04-21 10:59:59,,Never opened,3,3–5,1.0,48
1515915625468112015,2022-11-28 13:45:28,0.0,≤7d,30,11+,0.09999999999999998,0
1515915625468112624,2023-04-20 09:21:38,0.0,≤7d,10,6–10,0.0,0
